Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,1.364320,1.423130,1.352560,1.364320,1.071410,8615040
2010-06-10,1.364320,1.376080,1.329040,1.364320,1.071410,6197965
2010-06-11,1.364320,1.387840,1.340800,1.364320,1.071410,3656134
2010-06-14,1.352560,1.376080,1.352560,1.352560,1.062175,2229295
2010-06-15,1.364320,1.376080,1.340800,1.364320,1.071410,4876165
2010-06-16,1.364320,1.387840,1.340800,1.364320,1.071410,8149593
2010-06-17,1.352560,1.376080,1.340800,1.352560,1.062175,3704411
2010-06-18,1.364320,1.376080,1.352560,1.364320,1.071410,8422022
2010-06-21,1.352560,1.387840,1.352560,1.352560,1.062175,1760039
2010-06-22,1.340800,1.364320,1.340800,1.340800,1.052940,1857940
2010-06-23,1.329040,1.352560,1.317280,1.329040,1.043705,3577032
2010-06-24,1.329040,1.340800,1.305510,1.329040,1.043705,2419137
2010-06-25,1.340800,1.340800,1.317280,1.340800,1.052940,1823289
2010-06-28,1.340800,1.352560,1.329040,1.340800,1.052940,1505222
2010-06-29,1.317280,1.329040,1.305510,1.317280,1.034469,1578577
2010-06-30,1.305510,1.329040,1.305510,1.305510,1.025226,2843917
2010-07-01,1.293750,1.329040,1.270230,1.293750,1.015991,10008103
2010-07-02,1.293750,1.317280,1.281990,1.293750,1.015991,2193547
2010-07-05,1.293750,1.317280,1.293750,1.293750,1.015991,1853128
2010-07-06,1.317280,1.329040,1.293750,1.317280,1.034469,4171669
2010-07-07,1.305510,1.317280,1.305510,1.305510,1.025226,859095
2010-07-08,1.305510,1.329040,1.305510,1.305510,1.025226,1764856
2010-07-09,1.293750,1.317280,1.293750,1.293750,1.015991,1741555
2010-07-12,1.317280,1.329040,1.293750,1.317280,1.034469,2224929
2010-07-13,1.340800,1.352560,1.317280,1.340800,1.052940,5547302
2010-07-14,1.329040,1.352560,1.329040,1.329040,1.043705,2327821
2010-07-15,1.317280,1.340800,1.317280,1.317280,1.034469,2110555
2010-07-16,1.317280,1.340800,1.317280,1.317280,1.034469,2142843
2010-07-19,1.317280,1.329040,1.317280,1.317280,1.034469,977946
2010-07-20,1.329040,1.340800,1.317280,1.329040,1.043705,1466226
2010-07-21,1.340800,1.352560,1.317280,1.340800,1.052940,3824868
2010-07-22,1.340800,1.352560,1.329040,1.340800,1.052940,1593669
2010-07-23,1.329040,1.352560,1.329040,1.329040,1.043705,1860899
2010-07-26,1.340800,1.352560,1.329040,1.340800,1.052940,929482
2010-07-27,1.329040,1.352560,1.317280,1.329040,1.043705,2515129
2010-07-28,1.340800,1.340800,1.317280,1.340800,1.052940,1477981
2010-07-29,1.329040,1.340800,1.329040,1.329040,1.043705,832151
2010-07-30,1.329040,1.340800,1.317280,1.329040,1.043705,1694209
2010-08-02,1.340800,1.340800,1.317280,1.329040,1.043705,1694209
2010-08-03,1.387840,1.399600,1.340800,1.387840,1.089881,13041555
2010-08-04,1.387840,1.399600,1.376080,1.387840,1.089881,2901520
2010-08-05,1.376080,1.387840,1.352560,1.376080,1.080645,2264147
2010-08-06,1.387840,1.387840,1.364320,1.387840,1.089881,1719304
2010-08-09,1.399600,1.423130,1.387840,1.399600,1.099115,5030832
2010-08-10,1.387840,1.399600,1.364320,1.387840,1.089881,2196319
2010-08-11,1.352560,1.376080,1.329040,1.352560,1.062175,3626975
2010-08-12,1.340800,1.352560,1.329040,1.340800,1.052940,1463731
2010-08-13,1.352560,1.376080,1.329040,1.352560,1.062175,5011170
2010-08-16,1.376080,1.387840,1.329040,1.376080,1.080645,5690652
2010-08-17,1.364320,1.376080,1.352560,1.364320,1.071410,1775875
2010-08-18,1.376080,1.387840,1.352560,1.376080,1.080645,3747433
2010-08-19,1.376080,1.399600,1.352560,1.376080,1.080645,4967251
2010-08-20,1.376080,1.376080,1.352560,1.376080,1.080645,1363836
2010-08-23,1.387840,1.399600,1.364320,1.387840,1.089881,5584857
2010-08-24,1.376080,1.376080,1.352560,1.376080,1.080645,2714804
2010-08-25,1.376080,1.387840,1.352560,1.376080,1.080645,3218350
2010-08-26,1.387840,1.399600,1.364320,1.387840,1.089881,4217760
2010-08-27,1.446650,1.446650,1.364320,1.446650,1.136064,19730287
2010-08-30,1.434890,1.434890,1.434890,1.434890,1.126829,0
2010-08-31,1.517220,1.517220,1.411370,1.517220,1.191483,11146748
2010-09-01,1.505460,1.540740,1.493700,1.505460,1.182248,11337024
2010-09-02,1.493700,1.517220,1.481930,1.493700,1.173013,3568053
2010-09-03,1.505460,1.517220,1.481930,1.505460,1.182248,4085042
2010-09-06,1.493700,1.505460,1.481930,1.493700,1.173013,1767385
2010-09-07,1.470170,1.493700,1.458410,1.470170,1.154535,2149351
2010-09-08,1.470170,1.493700,1.446650,1.470170,1.154535,2810043
2010-09-09,1.470170,1.481930,1.470170,1.470170,1.154535,2810043
2010-09-10,1.470170,1.470170,1.470170,1.470170,1.154535,0
2010-09-13,1.493700,1.517220,1.481930,1.493700,1.173013,3176322
2010-09-14,1.481930,1.493700,1.481930,1.481930,1.163770,1706075
2010-09-15,1.505460,1.517220,1.481930,1.505460,1.182248,4525390
2010-09-16,1.517220,1.517220,1.493700,1.517220,1.191483,2333059
2010-09-17,1.493700,1.528980,1.493700,1.493700,1.173013,4297172
2010-09-20,1.493700,1.505460,1.470170,1.493700,1.173013,3489457
2010-09-21,1.481930,1.505460,1.470170,1.481930,1.163770,2988551
2010-09-22,1.481930,1.493700,1.458410,1.481930,1.163770,3756913
2010-09-23,1.481930,1.493700,1.458410,1.481930,1.163770,4012771
2010-09-24,1.505460,1.505460,1.470170,1.505460,1.182248,4838316
2010-09-27,1.517220,1.517220,1.493700,1.517220,1.191483,6902780
2010-09-28,1.528980,1.552500,1.505460,1.528980,1.200719,7561988
2010-09-29,1.564260,1.576030,1.528980,1.564260,1.228424,14172115
2010-09-30,1.564260,1.576030,1.552500,1.564260,1.228424,6725152
2010-10-01,1.540740,1.564260,1.528980,1.540740,1.209954,4866689
2010-10-04,1.540740,1.540740,1.517220,1.540740,1.209954,3436802
2010-10-05,1.564260,1.576030,1.528980,1.564260,1.228424,9940823
2010-10-06,1.576030,1.587790,1.552500,1.576030,1.237667,7829337
2010-10-07,1.564260,1.576030,1.552500,1.564260,1.228424,3791645
2010-10-08,1.728920,1.728920,1.552500,1.728920,1.357733,28552713
2010-10-11,1.728920,1.787730,1.705400,1.728920,1.357733,29499961
2010-10-12,1.823010,1.846540,1.717160,1.823010,1.431622,32294083
2010-10-13,1.823010,1.846540,1.799490,1.823010,1.431622,7501897
2010-10-14,1.764210,1.834780,1.752450,1.764210,1.385446,6029388
2010-10-15,1.799490,1.823010,1.728920,1.799490,1.413152,9560005
2010-10-18,1.799490,1.811250,1.775970,1.799490,1.413152,3684073
2010-10-19,1.823010,1.846540,1.775970,1.823010,1.431622,17838422
2010-10-20,1.905340,1.905340,1.799490,1.905340,1.496277,25305468
2010-10-21,1.928870,1.940630,1.870060,1.928870,1.514755,15795240
2010-10-22,2.046480,2.058240,1.917110,2.046480,1.607115,15113007
2010-10-25,2.081770,2.117050,2.046480,2.081770,1.634828,10177390
2010-10-26,2.058240,2.105290,2.034720,2.058240,1.616350,6692668
2010-10-27,1.917110,2.058240,1.905340,1.917110,1.505520,10075735
2010-10-28,1.917110,2.022960,1.823010,2.022960,1.588645,11402143
2010-10-29,2.022960,2.022960,2.022960,2.022960,1.588645,0
2010-11-01,2.041780,2.079410,2.037070,2.041780,1.603424,9466619
2010-11-02,2.037070,2.079410,2.022960,2.037070,1.599725,7406190
2010-11-03,2.027660,2.055890,2.027660,2.027660,1.592336,5036256
2010-11-04,2.065300,2.070000,2.037070,2.065300,1.621894,8799610
2010-11-05,2.051190,2.074710,2.041780,2.051190,1.610814,4065061
2010-11-08,2.060590,2.074710,2.041780,2.060590,1.618196,3569541
2010-11-09,2.070000,2.084120,2.060590,2.070000,1.625586,6408671
2010-11-10,2.046480,2.074710,2.046480,2.046480,1.607115,3786646
2010-11-11,2.055890,2.079410,2.051190,2.055890,1.614504,4675806
2010-11-12,1.994730,2.065300,1.980620,1.994730,1.566475,10260373
2010-11-15,1.999440,2.004140,1.961800,1.990030,1.562784,2291822
2010-11-16,1.990030,1.990030,1.990030,1.990030,1.562784,0
2010-11-17,1.990030,1.990030,1.990030,1.990030,1.562784,0
2010-11-18,1.990030,1.990030,1.990030,1.990030,1.562784,0
2010-11-19,1.990030,1.990030,1.990030,1.990030,1.562784,0
2010-11-22,1.914750,2.027660,1.910050,1.914750,1.503666,4882414
2010-11-23,1.820660,1.905340,1.797140,1.820660,1.429777,6886149
2010-11-24,1.830070,1.844190,1.759500,1.830070,1.437167,4307741
2010-11-25,1.886530,1.905340,1.863000,1.886530,1.481505,3569707
2010-11-26,1.844190,1.872410,1.815960,1.844190,1.448255,3261414
2010-11-29,1.792440,1.858300,1.778320,1.792440,1.407616,2953117
2010-11-30,1.811250,1.825370,1.783030,1.811250,1.422387,4536404
2010-12-01,1.867710,1.877120,1.820660,1.867710,1.466726,5818090
2010-12-02,1.886530,1.895940,1.848890,1.886530,1.481505,3833486
2010-12-03,1.900640,1.919460,1.886530,1.900640,1.492586,4636448
2010-12-06,1.942980,1.961800,1.910050,1.942980,1.525836,4774897
2010-12-07,1.994730,2.008840,1.952390,1.994730,1.566475,4842614
2010-12-08,2.022960,2.032370,1.971210,2.022960,1.588645,7165300
2010-12-09,1.975910,2.060590,1.961800,1.975910,1.551696,7026128
2010-12-10,1.942980,1.994730,1.928870,1.942980,1.525836,3332460
2010-12-13,1.942980,1.999440,1.914750,1.985320,1.559086,2808768
2010-12-14,2.008840,2.008840,1.980620,1.980620,1.555395,2066508
2010-12-15,1.971210,2.008840,1.957090,1.990030,1.562784,1995088
2010-12-16,1.985320,1.994730,1.947690,1.957090,1.536916,2489078
2010-12-17,1.961800,1.966500,1.919460,1.928870,1.514755,2620865
2010-12-20,1.914750,1.924160,1.848890,1.914750,1.503666,2260363
2010-12-21,1.990030,1.990030,1.919460,1.990030,1.562784,5321576
2010-12-22,1.961800,2.004140,1.957090,1.961800,1.540615,5187446
2010-12-23,1.957090,1.971210,1.947690,1.957090,1.536916,2333798
2010-12-24,1.966500,2.004140,1.947690,1.966500,1.544306,8603872
2010-12-27,1.961800,1.975910,1.942980,1.961800,1.540615,1718798
2010-12-28,1.966500,1.980620,1.957090,1.966500,1.544306,5457146
2010-12-29,1.952390,1.975910,1.952390,1.952390,1.533225,3522757
2010-12-30,1.947690,1.961800,1.942980,1.947690,1.529534,2629614
2010-12-31,1.938280,1.961800,1.938280,1.938280,1.522145,3042299
2011-01-03,1.971210,1.971210,1.942980,1.971210,1.548005,5199209
2011-01-04,1.975910,1.990030,1.957090,1.975910,1.551696,9042217
2011-01-05,1.980620,1.985320,1.966500,1.980620,1.555395,5564285
2011-01-06,2.013550,2.018250,1.980620,2.013550,1.581254,16752517
2011-01-07,2.008840,2.037070,2.008840,2.008840,1.577556,11604105
2011-01-10,1.966500,2.004140,1.966500,1.966500,1.544306,3528972
2011-01-11,1.952390,1.990030,1.942980,1.952390,1.533225,4381780
2011-01-12,1.966500,1.985320,1.952390,1.966500,1.544306,5843699
2011-01-13,1.985320,2.004140,1.971210,1.985320,1.559086,6009420
2011-01-14,1.980620,2.004140,1.971210,1.980620,1.555395,4833551
2011-01-17,1.966500,1.975910,1.957090,1.966500,1.544306,1770174
2011-01-18,1.971210,1.985320,1.961800,1.971210,1.548005,2816594
2011-01-19,1.947690,1.971210,1.928870,1.947690,1.529534,2438046
2011-01-20,1.919460,1.957090,1.919460,1.919460,1.507365,1441276
2011-01-21,1.947690,1.952390,1.914750,1.947690,1.529534,1625272
2011-01-24,1.947690,1.957090,1.938280,1.947690,1.529534,2039577
2011-01-25,1.938280,1.961800,1.938280,1.938280,1.522145,2438514
2011-01-26,1.938280,1.971210,1.938280,1.938280,1.522145,3610081
2011-01-27,1.928870,1.952390,1.928870,1.928870,1.514755,2866584
2011-01-28,1.900640,1.928870,1.886530,1.900640,1.492586,3115173
2011-01-31,1.867710,1.891230,1.787730,1.867710,1.466726,3188689
2011-02-01,1.886530,1.895940,1.863000,1.886530,1.481505,3414037
2011-02-02,1.867710,1.905340,1.863000,1.867710,1.466726,2909071
2011-02-03,1.830070,1.877120,1.830070,1.830070,1.437167,2065331
2011-02-04,1.848890,1.858300,1.820660,1.848890,1.451946,2623798
2011-02-07,1.867710,1.886530,1.858300,1.867710,1.466726,2189840
2011-02-08,1.886530,1.886530,1.853590,1.886530,1.481505,5163928
2011-02-09,1.895940,1.914750,1.881820,1.895940,1.488895,4948622
2011-02-10,1.881820,1.895940,1.867710,1.881820,1.477806,1070933
2011-02-11,1.886530,1.891230,1.877120,1.886530,1.481505,1402964
2011-02-14,1.933570,1.952390,1.895940,1.933570,1.518446,8753323
2011-02-15,1.905340,1.957090,1.900640,1.905340,1.496277,8821325
2011-02-16,1.900640,1.924160,1.895940,1.900640,1.492586,1703558
2011-02-17,1.914750,1.933570,1.900640,1.914750,1.503666,7391153
2011-02-18,1.905340,1.928870,1.895940,1.905340,1.496277,3976547
2011-02-21,1.891230,1.910050,1.886530,1.891230,1.485196,1974474
2011-02-22,1.877120,1.881820,1.848890,1.877120,1.474115,2014512
2011-02-23,1.825370,1.881820,1.811250,1.825370,1.433476,3552851
2011-02-24,1.717160,1.811250,1.674820,1.717160,1.348498,3476708
2011-02-25,1.778320,1.783030,1.721870,1.778320,1.396527,2858660
2011-02-28,1.768910,1.787730,1.740690,1.768910,1.389137,1803572
2011-03-01,1.693640,1.792440,1.688930,1.693640,1.330027,2981388
2011-03-02,1.670120,1.684230,1.623070,1.670120,1.311557,3161375
2011-03-03,1.726570,1.750090,1.688930,1.726570,1.355887,6941461
2011-03-04,1.721870,1.740690,1.703050,1.721870,1.352196,1383451
2011-03-07,1.698340,1.703050,1.670120,1.698340,1.333718,2219666
2011-03-08,1.707750,1.726570,1.698340,1.707750,1.341108,2642669
2011-03-09,1.721870,1.731280,1.703050,1.721870,1.352196,4252212
2011-03-10,1.848890,1.895940,1.703050,1.848890,1.451946,37479208
2011-03-11,1.773620,1.834780,1.754800,1.773620,1.392836,19886352
2011-03-14,1.783030,1.801840,1.768910,1.783030,1.400226,6508200
2011-03-15,1.787730,1.792440,1.735980,1.787730,1.403917,5352592
2011-03-16,1.787730,1.820660,1.778320,1.787730,1.403917,8570819
2011-03-17,1.820660,1.848890,1.783030,1.820660,1.429777,13090427
2011-03-18,1.839480,1.844190,1.801840,1.839480,1.444556,5660141
2011-03-21,1.886530,1.891230,1.825370,1.886530,1.481505,18110915
2011-03-22,1.877120,1.900640,1.867710,1.877120,1.474115,4982096
2011-03-23,1.891230,1.891230,1.839480,1.891230,1.485196,6257537
2011-03-24,1.895940,1.914750,1.886530,1.895940,1.488895,7823254
2011-03-25,1.942980,1.966500,1.900640,1.942980,1.525836,18451513
2011-03-28,2.046480,2.055890,1.957090,2.046480,1.607115,21330281
2011-03-29,2.022960,2.060590,2.004140,2.022960,1.588645,10123153
2011-03-30,2.013550,2.046480,2.008840,2.013550,1.581254,7676379
2011-03-31,1.999440,2.041780,1.994730,1.999440,1.570174,7248236
2011-04-01,2.004140,2.008840,1.985320,2.004140,1.573865,4255915
2011-04-04,2.022960,2.032370,1.999440,2.022960,1.588645,5393816
2011-04-05,2.070000,2.084120,2.022960,2.070000,1.625586,17351205
2011-04-06,2.060590,2.093530,2.055890,2.060590,1.618196,8636274
2011-04-07,2.074710,2.079410,2.051190,2.074710,1.629284,6897989
2011-04-08,2.060590,2.093530,2.051190,2.060590,1.618196,7619328
2011-04-11,2.102940,2.131160,2.046480,2.102940,1.651453,14898390
2011-04-12,2.093530,2.135870,2.084120,2.093530,1.644063,9483819
2011-04-13,2.084120,2.112340,2.079410,2.084120,1.636674,6203041
2011-04-14,2.065300,2.088820,2.060590,2.065300,1.621894,2082395
2011-04-15,2.055890,2.079410,2.051190,2.055890,1.614504,2566003
2011-04-18,1.971210,2.088820,1.952390,1.971210,1.548005,7325982
2011-04-19,2.051190,2.060590,1.994730,2.051190,1.610814,3814797
2011-04-20,2.041780,2.093530,2.041780,2.041780,1.603424,6164920
2011-04-21,2.074710,2.107640,2.055890,2.074710,1.629284,10893815
2011-04-22,2.070000,2.093530,2.065300,2.070000,1.625586,2952654
2011-04-25,2.070000,2.088820,2.065300,2.070000,1.625586,3877787
2011-04-26,2.055890,2.074710,2.055890,2.055890,1.614504,3393082
2011-04-27,2.046480,2.065300,2.037070,2.046480,1.607115,3762907
2011-04-28,2.093530,2.098230,2.051190,2.093530,1.644063,3691559
2011-04-29,2.107640,2.126460,2.079410,2.107640,1.655145,7044748
2011-05-02,2.098230,2.126460,2.093530,2.098230,1.647754,4701079
2011-05-03,2.121750,2.131160,2.088820,2.121750,1.666225,5948334
2011-05-04,2.178210,2.197030,2.126460,2.178210,1.710563,14855474
2011-05-05,2.197030,2.229960,2.178210,2.197030,1.725343,7738310
2011-05-06,2.178210,2.215840,2.164090,2.178210,1.710563,6886944
2011-05-09,2.192320,2.229960,2.164090,2.192320,1.721644,5216813
2011-05-10,2.173500,2.201730,2.164090,2.173500,1.706865,2098460
2011-05-11,2.140570,2.206440,2.131160,2.140570,1.681005,5253705
2011-05-12,2.070000,2.145280,2.051190,2.070000,1.625586,10016962
2011-05-13,2.008840,2.070000,1.999440,2.008840,1.577556,5035538
2011-05-16,2.022960,2.032370,1.957090,2.022960,1.588645,5295235
2011-05-17,2.013550,2.046480,1.999440,2.013550,1.581254,2670927
2011-05-18,1.994730,2.037070,1.975910,1.994730,1.566475,2366456
2011-05-19,1.994730,1.994730,1.994730,1.994730,1.566475,0
2011-05-20,1.999440,2.018250,1.985320,1.999440,1.570174,2628925
2011-05-23,1.980620,1.994730,1.966500,1.980620,1.555395,1164361
2011-05-24,2.004140,2.013550,1.966500,2.004140,1.573865,2698305
2011-05-25,2.022960,2.051190,1.994730,2.022960,1.588645,12696230
2011-05-26,2.046480,2.070000,2.022960,2.046480,1.607115,6039918
2011-05-27,2.022960,2.084120,1.990030,2.022960,1.588645,3509425
2011-05-30,2.018250,2.041780,1.994730,2.018250,1.701884,1384110
2011-05-31,2.065300,2.079410,2.041780,2.065300,1.741559,4205215
2011-06-01,2.060590,2.084120,2.051190,2.060590,1.737587,3046304
2011-06-02,2.037070,2.051190,2.027660,2.037070,1.717754,2804019
2011-06-03,2.022960,2.046480,2.008840,2.022960,1.705856,1804571
2011-06-06,2.041780,2.051190,2.018250,2.041780,1.721726,2491773
2011-06-07,2.046480,2.060590,2.032370,2.046480,1.725689,1597580
2011-06-08,2.027660,2.041780,2.018250,2.027660,1.709819,1120774
2011-06-09,2.013550,2.022960,2.008840,2.013550,1.697921,688384
2011-06-10,2.004140,2.008840,1.980620,2.004140,1.689986,1425831
2011-06-13,2.013550,2.032370,2.004140,2.013550,1.697921,1283280
2011-06-14,1.975910,2.018250,1.961800,1.975910,1.666181,1338822
2011-06-15,1.938280,1.985320,1.924160,1.938280,1.634450,1717004
2011-06-16,1.914750,1.938280,1.881820,1.914750,1.614608,1822370
2011-06-17,1.975910,1.985320,1.914750,1.975910,1.666181,2009279
2011-06-20,1.961800,1.980620,1.942980,1.961800,1.654283,1036681
2011-06-21,2.117050,2.131160,1.971210,2.117050,1.785197,30856485
2011-06-22,2.084120,2.126460,2.070000,2.084120,1.757429,5903845
2011-06-23,2.102940,2.140570,2.051190,2.102940,1.773299,6098674
2011-06-24,2.102940,2.131160,2.093530,2.102940,1.773299,5698266
2011-06-27,2.088820,2.102940,2.084120,2.088820,1.761392,2813891
2011-06-28,2.107640,2.121750,2.098230,2.107640,1.777262,5605279
